pmid,title,journal,pub_date,year,first_author,num_authors,journal_short,era,topic
41809600,"Keratinases: microbial sources, mechanisms, and industrial applications in waste valorization.",Frontiers in microbiology,2026,2026,Chu Y,8,Frontiers in microbiology,2021-2025,industrial
41558603,Multi-targeted synergy of Bacillus sp. TC5 fermentation products for transdermal drug delivery and hair regeneration.,Journal of advanced research,2026 Jan 18,2026,Liu D,9,Journal of advanced research,2021-2025,pharmaceutical
41486932,"Proteolytic enzymes from Bacillus subtilis AB2 as antibiofilm adjuvants: Bioprocess optimization, mechanistic insights, and synergy with antibiotics.","Journal of microbiology (Seoul, Korea)",2025 Dec,2025,Baghdadi AM,1,"Journal of microbiology (Seoul, Korea)",2021-2025,biochemical
41486930,Multi-omic profiling reveals the impact of keratinase kerZJ on mouse gut homeostasis.,"Journal of microbiology (Seoul, Korea)",2025 Dec,2025,Gan X,10,"Journal of microbiology (Seoul, Korea)",2021-2025,other
41297294,Overexpression of Keratinase Candidate from Bacillus velezensis LPL061 in Escherichia coli BL21(DE3).,Enzyme and microbial technology,2026 Mar,2026,Sagita D,7,Enzyme and microbial technology,2021-2025,biochemical
41221799,Synergistic Therapeutic Efficacy of Engineered Probiotics Embedded in Self-Assembling Keratin Hydrogels for Ulcerative Colitis Treatment.,ACS applied bio materials,2025 Dec 15,2025,Wen Y,9,ACS applied bio materials,2021-2025,pharmaceutical
41156730,Microbial Keratinolysis: Eco-Friendly Valorisation of Keratinous Waste into Functional Peptides.,Microorganisms,2025 Sep 27,2025,Mpaka L,3,Microorganisms,2021-2025,industrial
41130147,Whole genome sequencing of terbinafine-sensitive canine strains of Trichophyton indotineae isolated from India.,Journal de mycologie medicale,2025 Dec,2025,Thomas P,13,Journal de mycologie medicale,2021-2025,other
40925529,Sucrose induces simultaneous autolysis attenuation and keratinase production enhancement in Bacillus subtilis WB600.,Bioresource technology,2026 Jan,2026,He YN,8,Bioresource technology,2021-2025,biochemical
40751426,Directed evolution modification of the keratinase KerD21 and application in feather powder fermented feed.,Journal of the science of food and agriculture,2025 Nov,2025,Chen Y,8,Journal of the science of food and agric,2021-2025,industrial
40696551,Unlocking the Keratinolytic Potential of Brevibacillus agri Derived Keratinase: A Molecular Characterization Study.,Protein and peptide letters,2025,2025,Batool H,7,Protein and peptide letters,2021-2025,biochemical
40336813,Keratinase and its diverse applications.,3 Biotech,2025 Jun,2025,Thadiyan V,3,3 Biotech,2021-2025,other
40308531,Current Understanding of Feather Keratin and Keratinase and Their Applications in Biotechnology.,Biochemistry research international,2025,2025,Moktip T,6,Biochemistry research international,2021-2025,industrial
40217210,"Green synthesis of silver nanoparticles using Keratinase from Pseudomonas aeruginosa-C1M, characterization and applications as novel multifunctional biocatalyst.",BMC biotechnology,2025 Apr 11,2025,Saba M,9,BMC biotechnology,2021-2025,biochemical
39970752,Characterization of keratinase from Chryseobacterium camelliae Dolsongi-HT1 and efficacy on skin exfoliation.,Enzyme and microbial technology,2025 May,2025,Kim EM,4,Enzyme and microbial technology,2021-2025,cosmetic
39713256,Natural serine proteases and their applications in combating amyloid formation.,ADMET & DMPK,2024,2024,Metkar SK,4,ADMET & DMPK,2021-2025,other
39630326,Biotechnological properties of Bacillus amylolyquefaciens B65 isolated from an artisanal tannery.,World journal of microbiology & biotechnology,2024 Dec 4,2024,Alemán IMV,5,World journal of microbiology & biotechn,2021-2025,other
39532595,Cutaneous infection in an immunocompromised domestic cat caused by Setosphaeria turcica (Luttr.) Leonard & Suggs.,Revista Argentina de microbiologia,2024 Oct-Dec,2024,Antonelo FA,5,Revista Argentina de microbiologia,2021-2025,other
39130729,Pathogenicity and enzyme screening of some selected non-dermatophytic moulds.,Access microbiology,2024,2024,Nwofor CN,3,Access microbiology,2021-2025,other
38911927,New advances in protein engineering for industrial applications: Key takeaways.,Open life sciences,2024,2024,Ndochinwa GO,8,Open life sciences,2021-2025,industrial
